"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"3972",2006-09-15," Telluride, CO "," United States ",37.859444,-107.983333," Beech ",4,2006
"3973",2006-09-15," Skwentna, AK "," United States ",62.580556,-152.583333," de Havilland ",2,2006
"3974",2006-09-14," Fort Meade, FL "," United States ",27.741666,-81.779167," Piper ",2,2006
"3975",2006-09-13," Novokuznetsk, Russia "," Russia ",53.75,87.2," MD Helicopters ",3,2006
"3976",2006-09-12," Minden, NV "," United States ",39.000278,-119.751111," Burkhart Grob ",1,2006
"3977",2006-09-10," Clipper Mills, CA "," United States ",39.564722,-121.182778," Champion ",2,2006
"3978",2006-09-10," St. Florian, Austria "," Austria ",47.8,13.033333," Robinson ",2,2006
"3979",2006-09-09," Newton, IA "," United States ",41.679723,-93.025," Garner ",1,2006
"3980",2006-09-08," Santa Maria, CA "," United States ",34.898889,-120.4575," Piper ",1,2006
"3981",2006-09-06," Porterville, CA "," United States ",36.231667,-118.685," North American ",2,2006
"3982",2006-09-06," Somis, CA "," United States ",33.666667,-119.010278," Hughes ",2,2006
"3983",2006-09-05," Smithville, OH "," United States ",40.868611,-81.836945," Mooney ",1,2006
"3984",2006-09-04," Penhook, VA "," United States ",36.948889,-79.609444," Cessna ",2,2006
"3985",2006-09-03," Ocala, FL "," United States ",29.026111,-82.212222," Luscombe ",2,2006
"3986",2006-09-02," Prescott, AZ "," United States ",34.638889,-112.447222," Cessna ",3,2006
"3987",2006-09-02," Shelby Gap, KY "," United States ",37.228056,-82.582778," Cessna ",1,2006
"3988",2006-09-02," McGregor, TX "," United States ",31.484722,-97.316389," Beech ",1,2006
"3989",2006-09-01," Neuwerk Island, Germany "," Germany ",53.783333,7.916667," Bellanca ",1,2006
"3990",2006-09-01," Argyle, FL "," United States ",30.685555,-86.033611," Mitsubishi ",1,2006
"3991",2006-08-28," Indianapolis, IN "," United States ",39.77,-86.319445," Cirrus ",1,2006
"3992",2006-08-28," Whick, KY "," United States ",37.401944,-83.356111," Cessna ",7,2006
"3993",2006-08-27," Elmira, OR "," United States ",44.061389,-123.390277," Curtiss-Wright ",1,2006
"3994",2006-08-27," Novato, CA "," United States ",38.191944,-122.577223," Terry Tevis ",2,2006
"3995",2006-08-25," Bunnell, FL "," United States ",29.313333,-81.246944," Mitsubishi ",2,2006
"3996",2006-08-25," Wichita, KS "," United States ",37.734722,-97.221111," Scheibe Flugzeugbau ",1,2006
"3997",2006-08-24," Kulm, ND "," United States ",46.428889,-99.040833," Piper ",1,2006
"3998",2006-08-23," Big Rapids, MI "," United States ",45.710833,-85.487222," Frick ",1,2006
"3999",2006-08-23," Laramie, WY "," United States ",41.311667,-105.675," Baker ",1,2006
"4000",2006-08-21," Nuiqsut, AK "," United States ",70.309722,-152.056111," Eurocopter France ",1,2006
"4001",2006-08-19," Loveland, CO "," United States ",40.468611,-105.126389," Stallings ",2,2006
"4002",2006-08-18," Hartsville, SC "," United States ",34.446389,-79.886944," Piper ",2,2006
"4003",2006-08-18," Williams, AZ "," United States ",35.302222,-112.193333," Saloff ",1,2006
"4004",2006-08-18," Metaline Falls, WA "," United States ",48.827223,-117.296666," Kaman ",1,2006
"4005",2006-08-17," Ramona, CA "," United States ",33.039166,-116.9025," Schifferer ",1,2006
"4006",2006-08-17," Canandaigua, NY "," United States ",42.903333,-77.315," Scheibe ",1,2006
"4007",2006-08-14," Sault Ste Marie, MI "," United States ",46.255833,-84.450278," Piper ",4,2006
"4008",2006-08-13," Yellow Pine, ID "," United States ",45.0075,-115.711111," Eurocopter ",4,2006
"4009",2006-08-13," Warrenton, OR "," United States ",46.108889,-123.985277," Robinson ",3,2006
"4010",2006-08-13," Piacenza, Italy "," Italy ",45.05,9.65," Lockheed ",3,2006
"4011",2006-08-11," Puerto Ayacucho, Venezuela "," Venezuela ",5.6,-67.6," Cessna ",2,2006
"4012",2006-08-10," Tucson, AZ "," United States ",32.397222,-110.768889," Robinson ",1,2006
"4013",2006-08-07," Salida, CO "," United States ",38.616667,-106.3," Piper ",1,2006
"4014",2006-08-05," Chowchilla, CA "," United States ",37.035555,-120.3575," Air Tractor ",1,2006
"4015",2006-08-04," Whitethorn, CA "," United States ",40.024445,-124.048055," Cessna ",2,2006
"4016",2006-08-04," Happy Camp, CA "," United States ",41.660833,-123.448333," Aviation International Rotors ",2,2006
"4017",2006-08-04," Sumrall, MS "," United States ",31.456389,-89.9," Cessna ",1,2006
"4018",2006-08-04," Pownal, VT "," United States ",42.805,-73.157222," Embraer ",1,2006
"4019",2006-08-04," Regina, Canada "," Canada ",50.389722,-104.658611," Bussey ",1,2006
"4020",2006-08-03," Peachtree City, GA "," United States ",84.571667,-33.357222," McWhorter ",1,2006
"4021",2006-08-03," Underwood, ND "," United States ",47.353056,-101.027223," Piper ",1,2006
"4022",2006-08-03," Mosca, CO "," United States ",37.854722,-105.4675," Piper ",1,2006
"4023",2006-07-30," Chicago, IL "," United States ",41.776111,-87.505556," American Legend ",1,2006
"4024",2006-07-30," Winter Park, CO "," United States ",39.934444,-105.667778," American Champion ",2,2006
"4025",2006-07-30," Oshkosh, WI "," United States ",43.984166,-88.556944," Grumman ",1,2006
"4026",2006-07-30," Oshkosh, WI "," United States ",43.984166,-88.556944," Vans Aircraft ",1,2006
"4027",2006-07-30," Ringoes, NJ "," United States ",40.44,-74.811667," Burleigh ",1,2006
"4028",2006-07-29," Sullivan, MO "," United States ",38.233889,-91.173611," de Havilland ",6,2006
"4029",2006-07-28," Anchorage, AK "," United States ",61.03,-150.618611," Aero Commander ",3,2006
"4030",2006-07-27," Kalaupapa, HI "," United States ",21.188611,-156.898333," Cessna ",2,2006
"4031",2006-07-26," Newellton, LA "," United States ",32.051111,-91.464722," Mooney ",2,2006
"4032",2006-07-25," Spanish Fork, UT "," United States ",40.141666,-111.661389," Spectrum Aeronautical LLC ",2,2006
"4033",2006-07-24," Brookville, IN "," United States ",39.666667,-85.166667," Cessna ",1,2006
"4034",2006-07-24," Hickory, NC "," United States ",35.741111,-81.389444," Canadair ",1,2006
"4035",2006-07-24," Hartselle, AL "," United States ",34.863889,-86.770278," Arter ",1,2006
"4036",2006-07-23," Bullhead City, AZ "," United States ",34.890834,-114.626944," Raytheon Aircraft Company ",2,2006
"4037",2006-07-23," Oshkosh, WI "," United States ",43.984444,-88.556944," Shaw ",2,2006
"4038",2006-07-22," Dexter, NM "," United States ",33.191111,-104.368889," Ayres ",1,2006
"4039",2006-07-19," Cresco, IA "," United States ",43.366111,-92.131111," Cessna ",2,2006
"4040",2006-07-19," Amarillo, TX "," United States ",35.058889,-101.874167," Cessna ",1,2006
"4041",2006-07-19," Petal, MS "," United States ",31.328611,-89.248055," Cessna ",2,2006
"4042",2006-07-18," Jeanerette, LA "," United States ",29.902778,-91.656667," Beech ",3,2006
"4043",2006-07-17," Walnut Ridge, AR "," United States ",36.121945,-90.921389," Piper ",2,2006
"4044",2006-07-16," Wimauma, FL "," United States ",27.701111,-82.268056," Cessna ",1,2006
"4045",2006-07-16," Hillsboro, OR "," United States ",45.540277,-122.949722," Hawker Siddeley ",1,2006
"4046",2006-07-16," Arcata, CA "," United States ",40.834166,-124.0125," Bellanca ",1,2006
"4047",2006-07-16," Marina di Campo, Italy "," Italy ",42.761944,10.240833," Piper ",4,2006
"4048",2006-07-15," Saint Tropez, France "," France ",43.203333,6.475834," Cessna ",1,2006
"4049",2006-07-15," South Haven, MI "," United States ",42.351111,-86.255556," Armpriest ",1,2006
"4050",2006-07-14," Pompton Lakes, NJ "," United States ",41.016667,-74.28," Cessna ",1,2006
"4051",2006-07-14," El Rosario, Spain "," Spain ",28.466667,-16.316667," Cessna ",3,2006
"4052",2006-07-12," Kigoma, Tanzania "," Tanzania ",-4.883333,29.666667," Lockheed ",5,2006
"4053",2006-07-11," Steubenville, OH "," United States ",40.380556,-80.653056," Piper ",1,2006
"4054",2006-07-11," Edgewater, MD "," United States ",38.941666,-76.57," Cirrus Design Corp. ",1,2006
"4055",2006-07-11," Virginia Beach, VA "," United States ",36.874723,-76.179167," Beech ",2,2006
"4056",2006-07-10," Easton, WA "," United States ",47.248333,-121.178611," Piper ",1,2006
"4057",2006-07-08," Suches, GA "," United States ",34.698333,-84.007222," Piper ",5,2006
"4058",2006-07-06," Berlin, IL "," United States ",39.800556,-89.947777," Moon ",1,2006
"4059",2006-07-06," Manley Hot Spng, AK "," United States ",64.753333,-150.195," Piper ",1,2006
"4060",2006-07-05," Block Island, RI "," United States ",41.165556,-71.590277," Piper ",3,2006
"4061",2006-07-03," Montrose, CO "," United States ",38.467223,-107.866667," Beech ",2,2006
"4062",2006-07-03," Monticello, KY "," United States ",36.816667,-84.833333," Buckeye ",1,2006
"4063",2006-07-02," Sturgis, KY "," United States ",37.537777,-87.951111," North American ",1,2006
"4064",2006-07-02," Owasso, OK "," United States ",36.265,-95.770834," Cessna ",1,2006
"4065",2006-07-01," Davenport, WA "," United States ",47.850833,-118.33," Taylor ",3,2006
"4066",2006-07-01," Somis, CA "," United States ",34.272778,-119.071945," Raytheon Aircraft Company ",2,2006
"4067",2006-07-01," Clear Lake, MN "," United States ",45.444444,-93.971111," Cessna ",1,2006
"4068",2006-06-30," Walford, IA "," United States ",41.875556,-91.852222," Bell ",1,2006
"4069",2006-06-30," Sutton, WV "," United States ",38.680278,-80.651944," Cessna ",2,2006
"4070",2006-06-30," Vilanculos, Mozambique "," Mozambique ",-22.033333,35.3," Cessna ",3,2006
"4071",2006-06-27," Cooper Landing, AK "," United States ",60.621945,-149.752222," Piper ",1,2006
"4072",2006-06-27," Ocean City, MD "," United States ",38.318056,-75.141667," Aerial Productions Intl. Inc. ",1,2006
"4073",2006-06-26," Philipsburg, PA "," United States ",40.887222,-78.103056," Piper ",1,2006
"4074",2006-06-25," Hayward, CA "," United States ",37.658889,-122.121667," Cessna ",1,2006
"4075",2006-06-25," Tafton, PA "," United States ",41.415833,-75.193333," Piper ",3,2006
"4076",2006-06-25," Columbus, WI "," United States ",43.316667,-89.933333," Varga ",1,2006
"4077",2006-06-25," Fort Pierce, FL "," United States ",27.473611,-80.336666," MITSUBISHI ",1,2006
"4078",2006-06-24," Upland, CA "," United States ",34.109167,-117.695833," Cessna ",1,2006
"4079",2006-06-24," Lee's Summit, MO "," United States ",38.955556,-94.371389," Miller ",1,2006
"4080",2006-06-24," Big Timber, MT "," United States ",45.8075,-109.931667," Pilatus ",2,2006
"4081",2006-06-22," Newry, ME "," United States ",44.454167,-70.884722," Cessna ",4,2006
"4082",2006-06-21," Panacea, FL "," United States ",29.993333,-84.395277," Ercoupe (Eng & Research Corp.) ",2,2006
"4083",2006-06-20," Wilkesboro, NC "," United States ",36.220278,-81.092222," Piper ",1,2006
"4084",2006-06-20," Colt, AR "," United States ",35.131389,-90.900556," Ayres ",1,2006
"4085",2006-06-18," Payson, AZ "," United States ",34.165556,-111.721667," Cessna ",4,2006
"4086",2006-06-18," Peru, IL "," United States ",41.351944,-89.153056," Good ",1,2006
"4087",2006-06-18," Peru, IL "," United States ",41.351944,-89.153056," Turner ",1,2006
"4088",2006-06-17," Agness, OR "," United States ",42.684166,-123.930278," Cessna ",4,2006
"4089",2006-06-14," North Garden, VA "," United States ",37.962222,-78.670556," Raytheon Aircraft Company ",2,2006
"4090",2006-06-13," Mayville, NY "," United States ",42.268056,-79.481667," Taylorcraft ",1,2006
"4091",2006-06-12," Tampa, FL "," United States ",27.922223,-82.459166," Beech ",1,2006
"4092",2006-06-12," Parkville, MO "," United States ",39.187222,-94.721667," Piper ",2,2006
"4093",2006-06-08," Mullan, ID "," United States ",47.45,-115.683333," Cessna ",2,2006
"4094",2006-06-08," Gregory, MI "," United States ",42.447222,-84.077222," Beech ",1,2006
"4095",2006-06-08," Peoria, AZ "," United States ",34.848055,-112.418611," Cessna ",2,2006
"4096",2006-06-08," Provo, UT "," United States ",40.234444,-111.758889," LCIV LLC ",3,2006
"4097",2006-06-07," Reno, NV "," United States ",39.448889,-119.781111," Beech ",2,2006
"4098",2006-06-02," Montgomery, NY "," United States ",41.453333,-74.273334," Howe/Wilmer ",1,2006
"4099",2006-06-02," Groton, CT "," United States ",41.320556,-72.052222," Gates Learjet ",2,2006
"4100",2006-06-01," Bathurst Island, Australia "," Australia ",33.4,-149.65," Beech ",1,2006
"4101",2006-05-31," Manahawkin, NJ "," United States ",39.676667,-74.228611," Piper ",4,2006
"4102",2006-05-30," Washington, DC "," United States ",38.934444,-77.007778," Eurocopter ",1,2006
"4103",2006-05-28," Berlin Center, OH "," United States ",41.029723,-80.958333," Hughes ",1,2006
"4104",2006-05-28," Eighty Four, PA "," United States ",40.130556,-80.096111," Schweizer ",1,2006
"4105",2006-05-27," Burney, CA "," United States ",40.686944,-121.619445," Cessna ",3,2006
"4106",2006-05-26," Edna, TX "," United States ",28.941666,-96.536944," Aviat ",2,2006
"4107",2006-05-22," Levelland, TX "," United States ",33.561389,-102.373056," Cessna ",2,2006
"4108",2006-05-18," DeWitt, AR "," United States ",34.219167,-91.313889," Grumman ",1,2006
"4109",2006-05-18," DeWitt, AR "," United States ",34.219167,-91.313889," Ayres ",1,2006
"4110",2006-05-15," Llano, CA "," United States ",34.515278,-117.761944," Schlitter ",1,2006
"4111",2006-05-14," Sharpsburg, GA "," United States ",33.313889,-84.7725," Taylor ",1,2006
"4112",2006-05-12," Cumming, GA "," United States ",34.109444,-84.156389," Cessna ",2,2006
"4113",2006-05-10," Somerset, PA "," United States ",40.038889,-79.014444," Bulmer ",2,2006
"4114",2006-05-10," Camp Hill, AL "," United States ",32.76,-85.693055," Piper ",2,2006
"4115",2006-05-10," Caribbean Sea ","  ",18.033333,-65.9," Piper ",2,2006
"4116",2006-05-03," Aguila, AZ "," United States ",33.922778,-113.181111," Schweizer ",1,2006
"4117",2006-05-03," Albshausen, Germany "," Germany ",50.55,8.433333," Beech ",2,2006
"4118",2006-05-01," Desert Center, CA "," United States ",33.633611,-115.086944," Robinson ",2,2006
"4119",2006-04-30," Death Valley, CA "," United States ",36.451111,-116.871945," Ronald R Russell ",1,2006
"4120",2006-04-29," San Javier, Spain "," Spain ",37.774723,-0.812222," Piper ",1,2006
"4121",2006-04-28," Kasese, Uganda "," Uganda ",0.25,29.916667," Cessna ",3,2006
"4122",2006-04-25," Montgomery Twp, PA "," United States ",39.733611,-77.970278," Cessna ",1,2006
"4123",2006-04-25," Okeechobee, FL "," United States ",27.4725,-81.071389," Beech ",2,2006
"4124",2006-04-24," Huntington, IN "," United States ",40.855,-85.461667," Woods ",1,2006
"4125",2006-04-24," Charleston, SC "," United States ",32.891944,-79.776389," Lancair ",1,2006
"4126",2006-04-24," Gainesville, GA "," United States ",34.270278,-83.824445," Cessna ",1,2006
"4127",2006-04-23," Wrightwood, CA "," United States ",34.363333,-117.69," Cessna ",2,2006
"4128",2006-04-23," Chugiak, AK "," United States ",61.5,-149.5525," Cessna ",5,2006
"4129",2006-04-23," Chugiak, AK "," United States ",61.5,-149.5525," Cessna ",5,2006
"4130",2006-04-22," Columbus, MS "," United States ",33.470278,-88.593055," Mooney ",1,2006
"4131",2006-04-20," Bloomington, IN "," United States ",39.154722,-86.616667," Cessna ",5,2006
"4132",2006-04-20," East Hanover Tw, PA "," United States ",40.380278,-76.616111," Bell ",2,2006
"4133",2006-04-19," Ludville, GA "," United States ",34.512778,-84.658333," Cessna ",1,2006
"4134",2006-04-18," Toledo, Spain "," Spain ",40.235,-4.026389," Cessna ",2,2006
"4135",2006-04-18," Toledo, Spain "," Spain ",40.235,-4.026389," Cessna ",2,2006
"4136",2006-04-17," Heber City, UT "," United States ",40.473056,-111.135277," Cessna ",1,2006
"4137",2006-04-16," Gainesville, FL "," United States ",29.69,-82.271667," Beech ",3,2006
"4138",2006-04-16," Avondale, PA "," United States ",39.830278,-75.769723," Piper ",1,2006
"4139",2006-04-15," Meridian, MS "," United States ",32.813333,-88.706389," Air Tractor ",1,2006
"4140",2006-04-13," Fredericksburg, TX "," United States ",30.234166,-98.900556," Robinson ",2,2006
"4141",2006-04-13," Chelsea, MI "," United States ",42.308333,-84.111111," Robinson ",2,2006
"4142",2006-04-13," Green Bay, WI "," United States ",44.471389,-87.994444," Messerschmitt-Bolkow-Blohm ",1,2006
"4143",2006-04-12," Pearce, AZ "," United States ",31.884723,-109.893056," Velocity ",1,2006
"4144",2006-04-12," Antioquia, Colombia "," Colombia ",6.25,-75.6," Piper ",2,2006
"4145",2006-04-07," Blackburn, MO "," United States ",39.100833,-93.439722," Cessna ",1,2006
"4146",2006-04-05," Hollandale, MS "," United States ",33.134722,-91.035," Piper/Stevens ",2,2006
"4147",2006-04-05," Bankstown, Australia "," Australia ",-33.918889,150.987222," Herde ",1,2006
"4148",2006-03-31," Ona, FL "," United States ",27.481667,-81.918611," Marvin T Eiland ",2,2006
"4149",2006-03-30," La Canada, CA "," United States ",34.251111,-118.175834," Rockwell ",1,2006
"4150",2006-03-29," Cambita Garabit, Dominican Republic "," Dominican Republic ",18.463611,-70.321111," Cessna ",4,2006
"4151",2006-03-28," Oak Glen, CA "," United States ",34.044444,-116.899722," Cessna ",2,2006
"4152",2006-03-25," McKittrick, CA "," United States ",35.216667,-119.983333," Cooper ",1,2006
"4153",2006-03-25," Salinas, CA "," United States ",36.618889,-121.18," Mooney ",1,2006
"4154",2006-03-24," Cuenca, Ecuador "," Ecuador ",-25.536666,-78.983333," Cessna ",5,2006
"4155",2006-03-23," Melbourne, FL "," United States ",28.102778,-80.689722," Cessna ",3,2006
"4156",2006-03-22," San Bartelome, Spain "," Spain ",27.774445,-15.503889," Mooney ",1,2006
